Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Malaysia,2009,202257453036.641,-1.51352871598714,7191.43287234626,0.583308405623702,162.558970452699,0.056692316075743,,3.66,,28124778.0,75.269,2.223,70.2462628363839,,1.01001,1.87148694418887,1.99468244682113
Malaysia,2010,255017638455.59,7.42484738326097,8899.34505544675,1.62285235577035,157.944764886771,4.26864663854031,,3.39,,28655776.0,75.376,2.144,70.8625314831025,93.120002746582,1.03608,1.49021010582112,1.88443680805509
Malaysia,2011,297951668674.835,5.29391283414003,10217.1068585031,3.1744709215131,154.937684607226,5.07446032143377,43.9,3.05,0.4,29162039.0,75.488,2.153,71.4245166681964,,1.03342,1.55285313376988,1.81743121597224
Malaysia,2012,314443047642.111,5.47345419253853,10600.5744240026,1.66357102479206,147.841754766013,2.82905738174529,,3.1,,29662831.0,75.552,2.117,71.9680127926087,,1.09269,1.41333070740643,2.02947587841498
Malaysia,2013,323276235524.415,4.69372252557893,10713.6407638899,2.10501231233612,142.720991464873,3.49431175959971,41.3,3.16,0.1,30174265.0,75.464,2.07,72.4882717118078,,,1.49929579850642,2.07792968739967
Malaysia,2014,338066095097.254,6.00672194558203,11013.3107334403,3.14299050879095,138.312231176843,3.14122940365348,,2.88,,30696137.0,75.345,2.058,72.9802206910773,,1.26275,1.45511301633341,1.66144687296396
Malaysia,2015,301355266964.947,5.09153242155011,9648.6797937523,2.10438980238359,131.37007244526,3.27094402931735,41.1,3.1,0.1,31232798.0,75.288,2.008,73.4387869957006,,1.27945,1.50389842704146,1.59447772809976
Malaysia,2016,301256033870.334,4.44978139761541,9476.53409809923,2.09056659525742,126.8990100257,4.47130958598651,,3.44,,31789685.0,75.371,1.942,73.8588978909614,94.879997253418,1.41517,1.3843347942822,1.4344275283881
Malaysia,2017,319109094160.343,5.81272240983328,9862.54806612235,3.87120115774237,133.155173371956,2.9358203805856,,3.41,,32355644.0,75.542,1.893,74.2354806421432,95.0800018310547,,1.10033460723613,1.1713566700858
Malaysia,2018,358788845712.53,4.84308697634881,10901.8019954421,0.884709160571235,130.402625502126,2.31458721219734,41.2,3.3,0.0,32910967.0,75.734,1.838,74.5634625145296,94.8499984741211,1.04026,0.960104126677078,0.981435762735261
Malaysia,2019,365177721021.516,4.41318742129586,10920.191763972,0.662891865764326,123.028562027943,2.50697705748044,,3.26,,33440596.0,75.9,1.777,74.8377707734042,94.9700012207031,,0.893413280938052,0.9270169844912
Malaysia,2020,337456163961.211,-5.45684658426701,9957.52626697613,-1.1387021539305,116.788182437638,1.20275464255821,,4.54,,33889558.0,76.057,1.68,75.0511895575672,,0.95055,0.999653920235799,0.746542626101193
Malaysia,2021,373784553029.978,3.31534954399166,10903.1037480772,2.47710241465447,134.035994690727,5.41626377085161,40.7,4.64,0.0,34282399.0,73.917,1.555,75.5088628191907,,,0.982646998395369,0.708818550137325
Malaysia,2022,407830525989.553,9.03173723044451,11754.5678336248,3.37869862549928,146.424604753908,3.68486215546291,,3.93,,34695493.0,75.444,1.55,75.9741357073003,95.7699966430664,,0.902025405170821,0.691732496782795
Malaysia,2023,399949418752.657,3.5370638041057,11386.0395636528,2.48886560125754,132.593461641599,1.97990062716743,,3.869,,35126298.0,76.657,1.55,76.4434752105739,,,0.981466758859051,0.734492430713877
Malaysia,2024,422227005428.688,5.10545921024041,11874.4273684245,1.834100204499,137.362571161559,3.6930953933026,,3.826,,35557673.0,,,76.9170296648992,,,0.987556748730683,
Maldives,1960,,,,,,,,,,91189.0,38.244,6.713,11.3650982240204,,,,
Maldives,1961,,,,,,,,,,93450.0,38.645,6.792,11.3986525988146,,,,
Maldives,1962,,,,,,,,,,95802.0,39.09,6.887,11.425388262128,,,,
Maldives,1963,,,,,,,,,,98222.0,39.593,6.941,11.4449031172605,,,,
Maldives,1964,,,,,,,,,,100662.0,40.152,7.003,11.4567950675123,,,,
Maldives,1965,,,,,,,,,,104102.0,40.759,7.07,11.4605254429144,,,,
Maldives,1966,,,,,,,,,,108507.0,41.406,7.145,11.3917501970343,,,,
Maldives,1967,,,,,,,,,,112528.0,42.106,7.227,11.3295092952715,,,,
Maldives,1968,,,,,,,,,,116075.0,42.852,7.279,11.4161137710171,,,,
Maldives,1969,,,,,,,,,,119564.0,43.654,7.327,11.6262434285497,,,,
Maldives,1970,19328038.3157895,,156.859236934154,,,,,,,123219.0,44.522,7.391,11.9105130325225,,,,
Maldives,1971,21566404.0169133,5.20722636743771,169.767418561131,,,,,,,127035.0,45.454,7.384,12.4839107439898,,,,
Maldives,1972,25177137.5286041,2.42424241756413,192.238848639394,,,,,,,130968.0,46.431,7.374,13.4716927174096,,,,
Maldives,1973,30862041.60401,1.57790928646529,228.689027239389,,,-0.6480452672775,,,,134952.0,47.459,7.399,14.7442385501367,,,,
Maldives,1974,39120171.2468193,5.7281553146566,281.484632436928,,,0.178935822029898,,,,138978.0,48.535,7.377,16.1775719825037,,,,
Maldives,1975,24540877.6041667,-7.98898069181037,171.425121922398,,,8.02742278322404,,,,143158.0,49.645,7.321,17.6477167548433,,,,
Maldives,1976,22399467.1052632,0.598802385709703,151.835059178195,,,0.803590545945201,,,,147525.0,50.753,7.292,19.0306966074879,,,,
Maldives,1977,20853788.7115165,11.2523540290923,137.259189834243,,,5.75435004449478,,,,151930.0,51.835,7.266,20.1736852114744,82.3000030517578,,,
Maldives,1978,24369109.1415831,14.6847228465679,156.053183880423,,,3.98044915948449,,,,156159.0,50.448,7.229,21.0970363318786,,,,
Maldives,1979,38523364.4859813,10.6642066212294,240.230509391253,,,2.07666181465308,,,,160360.0,53.871,7.233,21.9658554218035,,,,
Maldives,1980,42463576.1589404,18.5728576106625,257.612619643525,,,-0.306144728633812,,,,164835.0,54.819,7.226,22.8220761151526,,,,
Maldives,1981,44781456.9536424,11.7647058888716,264.147517599287,,,-0.0669920141969831,,,,169532.0,55.729,7.191,23.6252747031197,,,,
Maldives,1982,47911340.1834794,-3.01221166353322,274.826568598483,,,-6.01110277644262,,,,174333.0,56.614,7.146,24.3350274768987,,,,
Maldives,1983,57829787.2340426,16.2562954556645,322.84057899403,,,0.415011037527594,,,,179128.0,57.484,7.092,24.9109107276834,,,,
Maldives,1984,109503546.099291,26.9554753293923,594.488246882652,,,-0.127849740932642,,,,184198.0,58.341,7.025,25.3125007466676,,,,
Maldives,1985,127190757.959989,15.4160435875059,668.830135090308,,,0.951326982720425,,,,190169.0,59.18,6.939,25.5124067627646,92.2300033569336,,,
Maldives,1986,141882254.230178,9.36058909491051,720.452201133255,9.72219327678563,,3.80597279716144,,,,196935.0,59.993,6.846,25.6279626534467,,,,
Maldives,1987,141223029.383064,8.8291556967326,692.459838892363,9.7040723294332,,3.61130902111324,,,,203944.0,60.789,6.731,25.7283992169627,,,,
Maldives,1988,168514513.375071,8.73034178146668,799.082501719284,6.45636026801941,,0.712104836530667,,,,210885.0,61.59,6.583,25.8033419433099,,,,
Maldives,1989,189514434.244,9.32680833295309,870.378318180563,7.16585889470777,,2.32172289015992,,,,217738.0,62.375,6.386,25.847241445217,,,,
Maldives,1990,215043969.849246,16.9522974545621,956.763019768672,3.64991197717477,,2.60411859208412,,,,224762.0,63.148,6.13,25.8521000475719,96.0199966430664,,,0.444915065713955
Maldives,1991,244396761.92334,1.44269605394094,1054.33413828759,14.7136770282735,,2.65960970548328,,0.799,,231802.0,63.911,5.796,25.8030978579167,,,,
Maldives,1992,284875809.039634,6.67082544437399,1194.2325242813,16.8559977535548,,2.31679903683284,,0.805,,238543.0,64.664,5.435,25.7170257695718,,,,
Maldives,1993,322417837.161971,5.55676907924001,1316.614548774,20.1273593149248,,2.14008010869873,,0.792,,244884.0,65.434,5.063,25.624629080355,,,,
Maldives,1994,356014932.136461,7.74948623307952,1419.39276513408,3.38610098291493,,2.45575828762777,,0.791,,250822.0,66.197,4.688,25.555709993512,,,,
Maldives,1995,398988954.970263,12.9857843069314,1554.60942754604,5.48886133171504,,1.81225837757684,,0.79,,256649.0,66.962,4.292,25.5476431837694,96.3300018310547,,,0.779274417589782
Maldives,1996,450382327.952421,7.85864699857959,1716.74281753716,6.24124591476026,,2.06829872568168,,1.013,,262347.0,67.734,3.859,25.7015358485339,,,,
Maldives,1997,508223602.378929,8.39794100450224,1898.43225010526,7.57283467072592,,2.24485508850185,,1.24,,267707.0,68.517,3.477,26.0259604516629,,,,2.24125211284704
Maldives,1998,540096397.621071,7.4946829140504,1980.38448396751,-1.40425233816792,,2.13257608728799,,1.47,,272723.0,69.303,3.171,26.4739351451229,,,,
Maldives,1999,589239753.610875,6.17565592929535,2124.06007530631,2.95370836069129,,2.09121158653824,,1.71,,277412.0,70.157,2.899,27.0010708398356,,,,
Maldives,2000,624337145.284622,3.84581040832157,2213.81235053178,-1.17475681175946,,3.57378188906309,,1.97,,282019.0,70.892,2.691,27.6038586493758,96.3300018310547,,,
Maldives,2001,870031676.798793,-3.94363452271253,3033.93234507036,0.67257737006247,,2.36095464157791,,3.083,,286767.0,71.659,2.532,28.5499181889238,,,,2.44100185690498
Maldives,2002,897031250.0,7.26838656139654,3076.07007160101,4.1786723990479,,2.75560074067064,41.3,4.148,18.8,291616.0,72.36,2.425,29.8881681908815,,,,2.74333369911116
Maldives,2003,1052121054.6875,13.7500496410836,3548.5767011056,-1.26065113450354,,3.02003609060425,,5.134,,296491.0,73.263,2.342,31.3913356462169,,,,
Maldives,2004,1226829562.5,5.92489251113133,4070.2609459446,-1.68541212459466,,4.31467445406402,,6.1,,301413.0,73.008,2.262,32.8541942827704,,,,
Maldives,2005,1163362437.5,-11.1773097061784,3796.51546524644,1.30027500930997,,4.55499673617996,,7.328,,306429.0,74.785,2.199,34.0715178283824,,,,
Maldives,2006,1575200390.625,23.6302719852686,5018.94335409159,2.73842131602099,,4.05198051459747,,8.392,,313851.0,75.256,2.204,34.8678636610379,98.4000015258789,,,
Maldives,2007,1868383460.9375,7.13338024717898,5758.10286933053,6.79477353930168,,7.08805679103643,,9.447,,324479.0,75.711,2.293,35.4340781469745,,,,0.924559062373836
Maldives,2008,2271646187.5,8.97645459033633,6757.43280929292,12.0414583505108,,7.97903444514319,,10.242,,336170.0,75.999,2.371,35.9335121678807,,,,1.48734271350805
Maldives,2009,2345294875.0,-8.34069861571051,6734.03165601895,4.53017659132801,,6.73534012537353,38.4,11.697,13.1,348275.0,76.371,2.39,36.3718272129661,,,,1.72277654152609
Maldives,2010,2588176054.6875,6.7854678229144,7173.59601844692,6.14988536750173,,8.36376433060736,,10.881,,360792.0,76.756,2.349,36.7646137762553,,,,1.66300804895896
Maldives,2011,2774350240.04918,8.84342600490342,7424.520410971,11.2734146055937,,15.2659407539778,,10.06,,373674.0,77.141,2.307,37.1274623517731,,,,0.802838838131633
Maldives,2012,2886163997.20531,2.38928797963442,7461.29703686309,10.884695658563,,7.89895747225905,,9.14,,386818.0,77.512,2.254,37.475963433544,,,,2.58519510467455
Maldives,2013,3295009237.50107,6.97496226412528,8236.08177944126,3.8056300091943,,10.9503892160384,,8.3,,400070.0,77.847,2.174,37.8257075155926,,,,0.749867835793941
Maldives,2014,3697353039.20043,7.86068643108074,8939.07416571472,2.12000175718134,165.97925116043,9.01659145068896,,7.477,,413617.0,78.187,2.089,38.1938859868107,98.6100006103516,,,
Maldives,2015,4129505319.12921,3.86813536494475,9644.90655028145,0.953206658777607,143.720506661302,7.21577938190819,,6.604,,428154.0,78.607,2.004,38.5771510715291,,,,0.934243286294184
Maldives,2016,4409942623.85538,6.37528306716864,9947.80744731739,0.502509413611612,144.380212278942,10.3547618700189,31.3,5.771,0.1,443308.0,78.913,1.903,38.9560872317815,97.7300033569336,,,
Maldives,2017,4816426256.52914,7.07442863215275,10509.628805812,2.81747338234509,141.912110574952,9.50514529202919,,5.401,,458287.0,79.228,1.798,39.32787719143,94.5100021362305,,,
Maldives,2018,5404344162.69888,8.5689555834747,11423.2838427029,-0.133373386117595,142.491128546618,10.6517647807373,,4.95,,473099.0,79.433,1.71,39.6923354428279,,,,
Maldives,2019,5726094799.37709,6.92305989050099,11740.2724029785,0.220029731065383,137.125230875185,16.7834728448357,29.3,4.562,0.0,487731.0,79.707,1.64,40.0492764783282,98.2099990844727,,,0.615093155858455
Maldives,2020,3712604583.36665,-32.9088287752921,7393.8886543933,-1.36977425569811,114.361902904327,11.8706880719155,,5.434,,502118.0,78.713,1.613,40.3985147902839,,,,
Maldives,2021,5252457369.55218,37.507870124321,10176.143882547,0.543149688737013,142.607296696261,12.238665987932,,5.024,,516154.0,78.052,1.599,40.7398648710483,,,,
Maldives,2022,6177123352.26211,13.8260895184139,11786.0191492983,2.33314337624567,162.243432933656,11.8454662775286,,4.419,,524106.0,80.76,1.583,41.0641769690663,,,,
Maldives,2023,6621008703.95743,4.94286301229583,12587.6126038651,2.92746542425035,149.349976177434,11.5818458756845,,4.241,,525994.0,81.041,1.575,41.5096832933973,,,,
Maldives,2024,7061608267.25451,3.49440422654285,13379.3513577224,1.39979779674928,156.473955741011,11.416720004027,,4.636,,527799.0,,,41.9982152717385,,,,
Mali,1960,,,,,,,,,,5402550.0,30.459,7.019,7.02254508027357,,,,
Mali,1961,,,,,,,,,,5482283.0,30.637,7.031,7.37178329948045,,,2.70224719101124,
Mali,1962,,,,,,,,,,5563917.0,30.833,7.038,7.7310651807141,,,2.89130434782609,
Mali,1963,,,,,,,,,,5646605.0,31.02,7.046,8.09865083071322,,,2.64691358024691,
Mali,1964,,,,,,,,,,5730125.0,31.231,7.055,8.47280035621652,,,2.86877828054299,
Mali,1965,,,,,,,,,,5815487.0,31.529,7.081,8.85177386396273,,,2.51991150442478,
Mali,1966,,,,,,,,,,5902204.0,31.792,7.111,9.23383146069055,,,2.40803382663848,
Mali,1967,275494477.586098,,45.9854448702914,,35.2653522112636,,,,,5990906.0,32.197,7.136,9.61723325313869,,,2.40384615384615,
Mali,1968,343771972.993855,3.70841019648789,56.5137530466331,,28.3176926431761,,,,,6082979.0,32.568,7.159,10.0002393480459,,,1.99081163859112,
Mali,1969,339913867.092785,0.230999419524053,55.0226859514125,,30.2158556195448,,,,,6177704.0,32.871,7.175,10.3811098521508,,,2.17551622418879,
Mali,1970,359772315.102198,6.13695486255882,57.3207870762744,,30.6710851866592,,,,,6276472.0,33.396,7.181,10.7581048721922,,,2.22804718217562,
Mali,1971,395218628.920694,2.56899602355884,61.966462690907,,33.6316689294439,-0.151814706113056,,,,6377944.0,33.804,7.203,11.1294845149087,,,1.91616766467066,
Mali,1972,486617280.255549,5.84401643095464,75.0521043387011,,29.5985851171936,0.698701019868114,,,,6483726.0,34.507,7.219,11.4935088870392,,,2.37556561085973,
Mali,1973,563683703.304705,-1.45511580192959,85.4440876506614,,33.0311450003334,0.106442672811434,,,,6597106.0,35.087,7.223,11.8484380953222,,,2.65580890336591,
Mali,1974,538747339.956033,-1.52882610238393,80.2252214087116,,53.5938736529241,-0.0278423648481014,,,,6715436.0,35.749,7.228,12.1925322464965,,,2.86591606960082,
Mali,1975,830710615.179954,11.6250491374523,121.497572665422,,38.9255877655389,0.314550190956059,,,,6837261.0,36.484,7.253,12.5240514473009,,,3.16602316602317,
Mali,1976,939228017.24779,13.6234385336645,134.927575165475,,32.0368591922074,0.274028758705438,,,,6960979.0,37.204,7.272,12.8400869930434,9.43000030517578,,2.91153415453527,
Mali,1977,1049838548.10919,6.34864719393605,148.052694572807,,32.335106307373,0.290783325385354,,,,7090979.0,37.986,7.299,13.145408212605,,,3.12958435207824,
Mali,1978,1222702572.84699,-1.46347633199147,169.123319071279,,41.4265528800843,-0.0724874050805401,,,,7229651.0,38.761,7.319,13.4482827214053,,,3.21395775941231,
Mali,1979,1595422955.64433,10.3956772105956,216.320734146311,,39.2184599471118,0.191798669385711,,,,7375266.0,39.506,7.348,13.7502030626349,,,2.96610169491525,
Mali,1980,2704362788.89611,-4.32583986899768,359.12056332085,,28.947634479521,0.0875079637929319,,,,7530515.0,40.266,7.365,14.049924155769,,,2.07929560652539,
Mali,1981,2234583940.38676,2.24946208406604,290.478605534961,,28.5652296485402,0.164688554026008,,,,7692766.0,40.984,7.365,14.3462009202826,,,1.96076196121795,
Mali,1982,1680304773.44143,-8.40915367636504,213.773956907607,,34.8450573189442,0.0905536833442386,,,,7860194.0,41.804,7.32,14.6377882756509,,,2.10679495672383,
Mali,1983,1496616126.58634,-2.30134663129805,186.276028899026,,41.1969236346695,0.210412038128999,,,,8034400.0,42.748,7.276,14.923441141349,,,1.98366008623087,
Mali,1984,1387809614.74905,-2.81059456645639,169.067780598011,,47.8057299956105,0.725578517015306,,,,8208599.0,43.396,7.256,15.201914436852,,,1.97260741380505,
Mali,1985,1594347021.37347,13.1917576039868,190.377454158271,,51.7785569314836,0.181493000577378,,,,8374663.0,43.921,7.261,15.4719630816351,,,2.14241632585193,
Mali,1986,2132938007.1056,-0.762659203660078,250.013920202755,,43.1057226560103,-0.392608655349389,,,,8531277.0,44.62,7.311,15.7323419951734,,,2.02676894054551,
Mali,1987,2437004679.62818,-0.771584850174861,280.723262413678,,41.0699481733744,-0.245764317198532,,,,8681164.0,45.228,7.312,15.9810359087058,,,2.11678611388309,
Mali,1988,2712207900.69838,10.8056984434684,307.019371606958,,37.4486449257117,0.259956876873215,,,,8833996.0,45.72,7.324,16.213291043119,,,2.21346810206719,
Mali,1989,2824822489.24628,3.59496047121179,313.871327696511,-0.0766929979288841,34.6160830649868,0.225269758653743,,,,8999938.0,46.237,7.331,16.4283401101028,,,2.11201131003608,
Mali,1990,3248417790.51435,-5.28752137337739,353.903252431339,0.606339703737523,38.4598084868366,0.176384833895385,,,,9178830.0,46.541,7.311,16.6312782496484,,,1.95649418287434,
Mali,1991,3576562681.84236,12.6572078867442,381.993534670324,1.80042722001858,36.1545833680932,0.0336976297417202,,1.405,,9362888.0,46.889,7.28,16.8266510571585,,,,
Mali,1992,3680775036.80972,-5.05918121731715,385.278654489301,-6.24250599520425,37.9740349488916,-0.594290516964257,,1.483,,9553540.0,47.238,7.237,17.0190041280359,,,,
Mali,1993,3632801877.20684,4.34822769920969,372.412257655559,-0.263767884261804,35.7839472513242,0.111794456034654,,1.423,,9754786.0,47.586,7.18,17.2128830576835,,,1.56379346508086,
Mali,1994,2655768635.56694,5.59168809130144,266.455340167693,23.1767911524285,44.0605023392665,0.655817658018571,50.1,1.509,89.4,9967031.0,47.914,7.119,17.412833441504,,,1.43802626563637,
Mali,1995,3373322735.39126,0.728693727529304,331.193112410921,13.4417696811974,45.0810713232829,3.30326476806717,,1.464,,10185365.0,48.292,7.052,17.6234008749003,,,1.49701708229888,
Mali,1996,3743103419.63057,6.36569576842297,359.662096047648,6.80545996788233,38.9934967655238,0.726919059513141,,1.424,,10407278.0,48.5,7.01,17.8491309532752,,,1.42841059416252,
Mali,1997,3414879485.63064,4.12133954321507,320.75152297828,-0.362999795946695,45.0487038446352,2.17754659305845,,1.414,,10646495.0,49.086,6.971,18.0945692720314,,,1.49685223773671,
Mali,1998,3894433432.46871,6.65326037456275,356.647044025322,4.03658945954986,39.830245090196,0.245394189320441,,1.35,,10919573.0,49.592,6.936,18.3643952818488,19.0400009155273,,1.40463231082634,
Mali,1999,4091446054.21272,4.70587926246569,364.415678427556,-1.20190368637502,40.5393029667541,0.757651568056077,,1.364,,11227415.0,50.06,6.911,18.6591231019948,,,1.49228992788343,
Mali,2000,3521570875.90793,-0.736019991927179,304.652870194271,-0.677661659046769,44.6657609790519,1.71320201228336,,1.414,,11559290.0,50.605,6.886,18.977631037325,,,1.47864974445751,
Mali,2001,4124281593.71774,15.8060317406145,346.224554251022,5.18701191944068,49.3239069915403,5.06751221772987,39.9,1.338,68.6,11912158.0,51.3,6.852,19.3181950112665,,,1.29517222790027,
Mali,2002,4647238256.5683,3.03627540842406,378.191678628285,5.03282275711194,46.3529227419891,-0.26620339911262,,1.364,,12288050.0,51.995,6.819,19.6792980362731,,,1.26885043144455,
Mali,2003,5605613011.29045,9.79712256129343,441.910358475095,-1.34672619047621,46.8915346664625,1.29366756461829,,1.281,,12684955.0,52.632,6.783,20.0594231247985,24.0,,1.4193331132051,
Mali,2004,6485774930.48034,1.47732490222614,495.006294680645,-3.09978128063957,44.0120986422566,1.3104512944739,,1.412,,13102409.0,53.253,6.741,20.4570532892964,,,1.42199884362637,
Mali,2005,7429066951.48251,2.53837834867178,548.730382842725,6.39788293897883,44.9124085077551,2.15749775651619,,1.379,,13538647.0,53.792,6.708,20.8706715422205,,,1.38431204093435,
Mali,2006,8212007554.03129,3.6896026526873,586.985415515264,1.54352596927582,49.0190773449704,1.8062250031959,38.9,1.425,64.0,13990139.0,54.305,6.677,21.2987608960246,26.1800003051758,,1.39141541039687,
Mali,2007,9699047442.51269,1.76004607889122,670.853394973479,1.41200201714577,46.8977916240376,2.12739780758978,,1.405,,14457775.0,54.756,6.647,21.7398043631622,,0.21855,1.35503402826002,
Mali,2008,11462490840.2784,3.63871070955426,767.19483895009,9.17098813667678,53.6430193090625,2.33379628946697,,1.424,,14940782.0,55.187,6.624,22.1922849560871,,,1.46571486807421,
Mali,2009,12155217832.8781,5.45473562577585,787.482564287398,2.46375188572299,40.5413815805662,5.34101259306611,33.0,1.423,63.3,15435539.0,55.588,6.592,22.6557955217884,,,1.41866425479876,
Mali,2010,12710739159.4045,5.57678859838062,797.151541135109,1.10892690670186,48.8166953660615,2.92612695500016,,1.405,,15945198.0,55.993,6.579,23.1359461824894,31.1000003814697,0.5836,1.37456680820104,
Mali,2011,15452791789.0031,2.93537897086446,938.292902583696,2.95564395229392,43.1814699132908,3.60372353519049,,1.422,,16469049.0,56.367,6.545,23.6379674039304,30.6200008392334,,1.2410333300729,
Mali,2012,14795114602.6396,-1.07239924132972,872.506092465564,5.32312847064058,49.4252356223808,2.68901249459022,,1.482,,16957033.0,56.696,6.523,24.1606168848588,,,1.19640574526633,
Mali,2013,15747192680.9101,3.29068742019345,901.920957644831,-0.606736356351563,54.6032439863007,1.95552894419919,,1.516,,17459615.0,57.052,6.491,24.7033626854883,,,1.16137913160626,
Mali,2014,17081681993.1695,6.50263878409685,947.915033288325,0.883814547137841,51.078682187569,0.844265987943503,,1.474,,18020267.0,57.482,6.441,25.2656728660325,,,1.51593383195421,
Mali,2015,15583181170.4105,6.23887890197454,838.11986940103,1.45069057605961,53.5751760102265,1.7680955706499,,1.401,,18593022.0,57.852,6.385,25.847015486705,33.0699996948242,0.31462,2.36017445199795,
Mali,2016,16743796799.8329,6.00506308559498,872.468587171653,-1.79964707083386,53.6126193604252,2.129006916198,,1.367,,19191289.0,58.286,6.319,26.4468586077195,,,2.58613087357125,
Mali,2017,18308362040.0521,5.37554769639952,924.057531692284,1.75985742927165,49.4919984941972,3.0627942747803,,1.494,,19813011.0,58.562,6.251,27.0646702892896,,0.29198,3.02860111373814,
Mali,2018,20368015381.2413,4.86784999991505,996.379292136901,0.299546507387843,50.6998462523276,2.29426079238045,36.0,1.62,29.4,20442030.0,58.873,6.118,27.6999185916288,35.4700012207031,,2.82359553728652,
Mali,2019,20477421884.5414,4.99999911608818,971.949318638092,-1.65826694846365,53.9987132798636,4.19531107984596,,3.29,,21068405.0,59.217,5.892,28.3520715749509,,0.15768,2.75271658139503,
Mali,2020,20698560938.7775,-1.16910834828603,953.242943290974,0.438088940320669,56.0415474422019,2.5936673302322,,3.528,,21713836.0,58.858,5.85,29.0205972994693,,,3.39955821425498,
Mali,2021,22999245262.6719,3.10094124444834,1027.27345365357,3.92560283104277,56.7150525565465,2.78245724174957,35.7,3.966,36.1,22388630.0,59.116,5.779,29.7049638253978,,0.17385,3.38177520702573,
Mali,2022,22539987718.7642,3.70319027595568,976.914116406452,9.62147608489064,61.5613274861987,3.17422530916772,,2.387,,23072640.0,60.035,5.692,30.4015705681899,,,3.09091717190995,
Mali,2023,24813860598.5307,4.72541109080376,1043.9533853528,2.05880228274223,57.5332621823016,2.83131972701562,,2.956,,23769127.0,60.439,5.614,31.0031889023235,,,3.77364142226059,
Mali,2024,26794747239.8805,4.99226917482922,1094.61949265799,3.2063986409966,49.8960414309506,2.64451843361804,,3.06,,24478595.0,,,31.6075621182225,,,4.1981465701254,
Malta,1960,,,,3.38461538461553,,,,,,326550.0,68.3440975609756,3.62,90.1256237547625,,,,
Malta,1961,,,,2.51132153100695,,,,,,325250.0,68.3216341463415,3.27,90.0068971957132,,,,
Malta,1962,,,,0.168674698957635,,,,,,323900.0,69.0752682926829,3.24,89.8723641372175,,,,
Malta,1963,,,,1.87635313921265,,,,,,322550.0,69.158512195122,2.9,89.7332213287015,,,,
Malta,1964,,,,2.18024399859687,,,,,,321250.0,69.2581951219512,2.79,89.6006655195911,,,,
Malta,1965,,,,1.60221845610132,,,,,,318800.0,69.3719024390244,2.52,89.4858934593124,,,,
Malta,1966,,,,0.52312357869953,,,,,,315200.0,69.6580975609756,2.33,89.4001018972914,,,,
Malta,1967,,,,0.693868315713048,,,,,,311550.0,69.710512195122,2.24,89.3558245936616,,,,
Malta,1968,,,,2.03730057682276,,,,,,307900.0,69.8187804878049,2.12,89.3505272317533,,,,
Malta,1969,,,,2.33428760186217,,,,,,304300.0,69.9741463414634,2.02,89.3538059193728,,,,
Malta,1970,250728796.288378,,828.44472588263,3.71565884809263,115.539678143387,4.62651285840265,,,,302650.0,70.2849512195122,2.03,89.3600772636723,,,,
Malta,1971,264578484.770195,2.45399361227831,874.061727024101,2.32381215838809,114.449956576516,4.36349218026976,,,,302700.0,70.0765365853659,2.06,89.3693363657681,,,,
Malta,1972,295106628.339343,5.83832702652094,975.720378043786,3.37276106781155,113.984501018105,1.50969128660903,,,,302450.0,70.5963170731707,2.01,89.3815783267766,,,,
Malta,1973,345616105.882558,4.1461383732607,1143.66679643467,7.68928991786149,133.809610897969,1.49063955889666,,,,302200.0,71.2199268292683,1.65,89.3967982478139,,,,
Malta,1974,376081124.273469,10.036403959707,1245.31823028606,7.25561627204007,175.721901633694,2.82812495083741,,,,301996.0,71.8290731707317,1.64,89.4149912299964,,,,
Malta,1975,474618321.462361,19.5600808646505,1560.10519115107,8.79166666616691,160.024334612201,3.3401739490062,,,,304222.0,71.9532195121951,2.27,89.4361523744403,,,,
Malta,1976,527936988.791275,17.0170895648023,1726.55944845303,0.551512830258583,161.905584373852,2.67326152979947,,,,305774.0,72.0916097560976,2.21,89.460276782262,,,,
Malta,1977,625563170.67121,12.1841698013333,2037.8641908695,10.0403748002364,167.3529782174,2.95252050998028,,,,306970.0,72.2178048780488,2.14,89.4873595545778,,,,
Malta,1978,793673401.641079,11.1611581906178,2558.73455468428,4.70751124951487,154.085617858243,2.71358442978641,,,,310182.0,72.2289268292683,2.05,89.5173957925038,,,,
Malta,1979,1001288846.84016,10.490773167609,3195.51431611516,7.14710743797893,164.008507735207,1.61590490881148,,,,313342.0,72.3917073170732,2.1,89.5503805971564,,,,
Malta,1980,1250198601.09268,7.04971121492038,3948.26572689504,15.747254103486,167.340007125639,2.13035979961878,,,,316645.0,72.2183902439025,1.99,89.586309069652,,,,
Malta,1981,1243509393.61947,3.31176207442611,3898.36853997864,11.5097558377123,153.105880348949,3.14016717951712,,,,318982.0,72.2716585365854,1.87,89.6251763111067,,,,
Malta,1982,1234474404.03152,2.28445230555327,3787.91647703123,5.81823397218665,138.159448853778,1.6903201225517,,,,325898.0,72.7255853658537,1.9,89.6669774226368,,,,
